origin,Date,Store,horizon,feature_set,model,actual_sales,predicted_sales
2015-06-13,2015-06-13,142,7,History+NLP,RandomForest,3964.0,4523.675468371467
2015-06-13,2015-06-13,143,7,History+NLP,RandomForest,4687.0,5788.806188207459
2015-06-13,2015-06-13,144,7,History+NLP,RandomForest,6281.0,7078.49907537594
2015-06-13,2015-06-13,145,7,History+NLP,RandomForest,6888.0,6815.582802045073
2015-06-13,2015-06-13,146,7,History+NLP,RandomForest,6843.0,7928.657085976823
2015-06-13,2015-06-13,147,7,History+NLP,RandomForest,6247.0,7928.657085976823
2015-06-13,2015-06-13,148,7,History+NLP,RandomForest,8414.0,8647.951117578914
2015-06-13,2015-06-13,149,7,History+NLP,RandomForest,4834.0,5251.612764616328
2015-06-13,2015-06-13,150,7,History+NLP,RandomForest,6849.0,7078.49907537594
2015-06-13,2015-06-13,151,7,History+NLP,RandomForest,6332.0,6433.162960098426
2015-06-13,2015-06-13,152,7,History+NLP,RandomForest,4285.0,4682.842957869429
2015-06-13,2015-06-13,153,7,History+NLP,RandomForest,5227.0,5788.806188207459
2015-06-13,2015-06-13,154,7,History+NLP,RandomForest,7559.0,8163.283748361181
2015-06-13,2015-06-13,155,7,History+NLP,RandomForest,5865.0,6408.770799607818
2015-06-13,2015-06-13,156,7,History+NLP,RandomForest,5231.0,5871.702970202227
2015-06-13,2015-06-13,157,7,History+NLP,RandomForest,8580.0,9762.948287288737
2015-06-13,2015-06-13,158,7,History+NLP,RandomForest,6321.0,8647.951117578914
2015-06-13,2015-06-13,159,7,History+NLP,RandomForest,6298.0,7040.185619111012
2015-06-13,2015-06-13,160,7,History+NLP,RandomForest,4318.0,5251.612764616328
2015-06-13,2015-06-13,161,7,History+NLP,RandomForest,5959.0,7220.05678454677
2015-06-13,2015-06-13,162,7,History+NLP,RandomForest,5378.0,6730.292681788018
2015-06-13,2015-06-13,163,7,History+NLP,RandomForest,6321.0,6823.7570144367055
2015-06-13,2015-06-13,164,7,History+NLP,RandomForest,5783.0,6408.770799607818
2015-06-13,2015-06-13,165,7,History+NLP,RandomForest,3669.0,3776.887175479724
2015-06-13,2015-06-13,166,7,History+NLP,RandomForest,4549.0,5467.328929753044
2015-06-13,2015-06-13,167,7,History+NLP,RandomForest,7386.0,7928.657085976823
2015-06-13,2015-06-13,168,7,History+NLP,RandomForest,5988.0,6898.494367693449
2015-06-13,2015-06-13,169,7,History+NLP,RandomForest,4611.0,5251.612764616328
2015-06-13,2015-06-13,170,7,History+NLP,RandomForest,2721.0,3936.454999165136
2015-06-13,2015-06-13,171,7,History+NLP,RandomForest,7562.0,7928.657085976823
2015-06-13,2015-06-13,172,7,History+NLP,RandomForest,6434.0,6764.158909985457
2015-06-13,2015-06-13,173,7,History+NLP,RandomForest,6713.0,7220.05678454677
2015-06-13,2015-06-13,174,7,History+NLP,RandomForest,5843.0,6592.57022580526
2015-06-13,2015-06-13,175,7,History+NLP,RandomForest,4958.0,5579.377973827256
2015-06-13,2015-06-13,176,7,History+NLP,RandomForest,4010.0,4538.73330514305
2015-06-13,2015-06-13,177,7,History+NLP,RandomForest,3981.0,3145.021727514881
2015-06-13,2015-06-13,178,7,History+NLP,RandomForest,8600.0,8647.951117578914
2015-06-13,2015-06-13,179,7,History+NLP,RandomForest,5083.0,6730.292681788018
2015-06-13,2015-06-13,180,7,History+NLP,RandomForest,5581.0,6526.0072345946355
2015-06-13,2015-06-13,181,7,History+NLP,RandomForest,5170.0,5542.839165413021
2015-06-13,2015-06-13,182,7,History+NLP,RandomForest,4325.0,5175.866901334447
2015-06-13,2015-06-13,184,7,History+NLP,RandomForest,4911.0,5957.9463238702965
2015-06-13,2015-06-13,185,7,History+NLP,RandomForest,5512.0,5912.060303175443
2015-06-13,2015-06-13,186,7,History+NLP,RandomForest,3771.0,3912.778475795668
2015-06-13,2015-06-13,187,7,History+NLP,RandomForest,5378.0,5395.1476071343695
2015-06-13,2015-06-13,188,7,History+NLP,RandomForest,3754.0,4523.675468371467
2015-06-13,2015-06-13,189,7,History+NLP,RandomForest,6275.0,7928.657085976823
2015-06-13,2015-06-13,190,7,History+NLP,RandomForest,6875.0,7268.938494327409
2015-06-13,2015-06-13,191,7,History+NLP,RandomForest,6291.0,6510.9490386997795
2015-06-13,2015-06-13,192,7,History+NLP,RandomForest,10511.0,12034.445149345695
2015-06-13,2015-06-13,193,7,History+NLP,RandomForest,3756.0,4116.460671352573
2015-06-13,2015-06-13,194,7,History+NLP,RandomForest,3874.0,4538.73330514305
2015-06-13,2015-06-13,195,7,History+NLP,RandomForest,9235.0,10225.999521178675
2015-06-13,2015-06-13,196,7,History+NLP,RandomForest,4754.0,4538.73330514305
2015-06-13,2015-06-13,197,7,History+NLP,RandomForest,5416.0,5788.806188207459
2015-06-13,2015-06-13,198,7,History+NLP,RandomForest,1743.0,2066.7917574191256
2015-06-13,2015-06-13,199,7,History+NLP,RandomForest,6200.0,7928.657085976823
2015-06-13,2015-06-13,200,7,History+NLP,RandomForest,6866.0,7753.830543622537
2015-06-13,2015-06-13,201,7,History+NLP,RandomForest,3877.0,4724.237344805524
2015-06-13,2015-06-13,202,7,History+NLP,RandomForest,5533.0,6367.040786881602
2015-06-13,2015-06-13,203,7,History+NLP,RandomForest,5718.0,6004.538321541427
2015-06-13,2015-06-13,204,7,History+NLP,RandomForest,5493.0,5467.328929753044
2015-06-13,2015-06-13,205,7,History+NLP,RandomForest,5128.0,5467.328929753044
2015-06-13,2015-06-13,206,7,History+NLP,RandomForest,6659.0,7383.902931769122
2015-06-13,2015-06-13,207,7,History+NLP,RandomForest,8995.0,9992.503753624418
2015-06-13,2015-06-13,208,7,History+NLP,RandomForest,2503.0,2681.7300785895754
2015-06-13,2015-06-13,209,7,History+NLP,RandomForest,4331.0,4724.237344805524
2015-06-13,2015-06-13,210,7,History+NLP,RandomForest,2495.0,2801.5945253982404
2015-06-13,2015-06-13,211,7,History+NLP,RandomForest,12414.0,13434.79277384149
2015-06-13,2015-06-13,212,7,History+NLP,RandomForest,3799.0,3963.7853175919868
2015-06-13,2015-06-13,213,7,History+NLP,RandomForest,6562.0,7928.657085976823
2015-06-13,2015-06-13,214,7,History+NLP,RandomForest,8012.0,9155.312838477712
2015-06-13,2015-06-13,215,7,History+NLP,RandomForest,4452.0,5788.806188207459
2015-06-13,2015-06-13,216,7,History+NLP,RandomForest,5650.0,6420.168202875956
2015-06-13,2015-06-13,217,7,History+NLP,RandomForest,4793.0,4538.73330514305
2015-06-13,2015-06-13,218,7,History+NLP,RandomForest,4638.0,4538.73330514305
2015-06-13,2015-06-13,219,7,History+NLP,RandomForest,2811.0,3268.6609255148246
2015-06-13,2015-06-13,220,7,History+NLP,RandomForest,4170.0,4151.111686176774
2015-06-13,2015-06-13,221,7,History+NLP,RandomForest,5103.0,5251.612764616328
2015-06-13,2015-06-13,222,7,History+NLP,RandomForest,4617.0,4538.73330514305
2015-06-13,2015-06-13,223,7,History+NLP,RandomForest,6381.0,6420.168202875956
2015-06-13,2015-06-13,224,7,History+NLP,RandomForest,6342.0,6730.292681788018
2015-06-13,2015-06-13,225,7,History+NLP,RandomForest,4028.0,4538.73330514305
2015-06-13,2015-06-13,226,7,History+NLP,RandomForest,4887.0,6420.168202875956
2015-06-13,2015-06-13,227,7,History+NLP,RandomForest,5934.0,5957.9463238702965
2015-06-13,2015-06-13,228,7,History+NLP,RandomForest,6908.0,7975.092749599548
2015-06-13,2015-06-13,229,7,History+NLP,RandomForest,6746.0,8647.951117578914
2015-06-13,2015-06-13,230,7,History+NLP,RandomForest,6899.0,7081.575365839888
2015-06-13,2015-06-13,231,7,History+NLP,RandomForest,3995.0,4538.73330514305
2015-06-13,2015-06-13,232,7,History+NLP,RandomForest,2216.0,3437.643779242936
2015-06-13,2015-06-13,233,7,History+NLP,RandomForest,8147.0,9992.503753624418
2015-06-13,2015-06-13,234,7,History+NLP,RandomForest,8393.0,9992.503753624418
2015-06-13,2015-06-13,235,7,History+NLP,RandomForest,4406.0,4525.595732147525
2015-06-13,2015-06-13,236,7,History+NLP,RandomForest,6403.0,6837.151044265632
2015-06-13,2015-06-13,237,7,History+NLP,RandomForest,4640.0,4538.73330514305
2015-06-13,2015-06-13,238,7,History+NLP,RandomForest,6485.0,6920.062609914006
2015-06-13,2015-06-13,239,7,History+NLP,RandomForest,4312.0,4621.196295972973
2015-06-13,2015-06-13,240,7,History+NLP,RandomForest,3986.0,4538.73330514305
2015-06-13,2015-06-13,241,7,History+NLP,RandomForest,5044.0,6420.168202875956
2015-06-13,2015-06-13,242,7,History+NLP,RandomForest,3218.0,3640.5474749550285
2015-06-13,2015-06-13,243,7,History+NLP,RandomForest,4898.0,5788.806188207459
2015-06-13,2015-06-13,244,7,History+NLP,RandomForest,4131.0,4116.460671352573
2015-06-13,2015-06-13,245,7,History+NLP,RandomForest,8523.0,9992.503753624418
2015-06-13,2015-06-13,246,7,History+NLP,RandomForest,6115.0,6420.168202875956
2015-06-13,2015-06-13,247,7,History+NLP,RandomForest,6182.0,7639.698343062667
2015-06-13,2015-06-13,248,7,History+NLP,RandomForest,6734.0,6885.502060724746
2015-06-13,2015-06-13,249,7,History+NLP,RandomForest,4431.0,4538.73330514305
2015-06-13,2015-06-13,250,7,History+NLP,RandomForest,7055.0,8163.283748361181
2015-06-13,2015-06-13,251,7,History+NLP,RandomForest,16843.0,18369.23397046512
2015-06-13,2015-06-13,252,7,History+NLP,RandomForest,7918.0,9661.395804802272
2015-06-13,2015-06-13,253,7,History+NLP,RandomForest,4230.0,4526.835752574338
2015-06-13,2015-06-13,254,7,History+NLP,RandomForest,2795.0,2583.337061315236
2015-06-13,2015-06-13,255,7,History+NLP,RandomForest,5435.0,5912.060303175443
2015-06-13,2015-06-13,256,7,History+NLP,RandomForest,6210.0,7928.657085976823
2015-06-13,2015-06-13,257,7,History+NLP,RandomForest,4383.0,4538.73330514305
2015-06-13,2015-06-13,258,7,History+NLP,RandomForest,5026.0,5788.806188207459
2015-06-13,2015-06-13,259,7,History+NLP,RandomForest,9130.0,12034.445149345695
2015-06-13,2015-06-13,260,7,History+NLP,RandomForest,5662.0,6454.99971757496
2015-06-13,2015-06-13,261,7,History+NLP,RandomForest,9873.0,9992.503753624418
2015-06-13,2015-06-13,262,7,History+NLP,RandomForest,16392.0,18213.584700470874
2015-06-13,2015-06-13,263,7,History+NLP,RandomForest,3933.0,3927.5707533377035
2015-06-13,2015-06-13,264,7,History+NLP,RandomForest,5445.0,5871.702970202227
2015-06-13,2015-06-13,265,7,History+NLP,RandomForest,4579.0,4538.73330514305
2015-06-13,2015-06-13,266,7,History+NLP,RandomForest,4065.0,3948.993040049951
2015-06-13,2015-06-13,267,7,History+NLP,RandomForest,7033.0,7489.682987222263
2015-06-13,2015-06-13,268,7,History+NLP,RandomForest,3466.0,5251.612764616328
2015-06-13,2015-06-13,269,7,History+NLP,RandomForest,6029.0,7928.657085976823
2015-06-13,2015-06-13,270,7,History+NLP,RandomForest,9142.0,9992.503753624418
2015-06-13,2015-06-13,271,7,History+NLP,RandomForest,6829.0,6592.57022580526
2015-06-13,2015-06-13,272,7,History+NLP,RandomForest,5061.0,5788.806188207459
2015-06-13,2015-06-13,273,7,History+NLP,RandomForest,6835.0,6898.494367693449
2015-06-13,2015-06-13,274,7,History+NLP,RandomForest,4162.0,4526.955522477091
2015-06-13,2015-06-13,275,7,History+NLP,RandomForest,5822.0,6324.733391260629
2015-06-13,2015-06-13,276,7,History+NLP,RandomForest,3208.0,3385.8162341690363
2015-06-13,2015-06-13,277,7,History+NLP,RandomForest,5073.0,5796.556704732618
2015-06-13,2015-06-13,278,7,History+NLP,RandomForest,5886.0,6446.795260082376
2015-06-13,2015-06-13,279,7,History+NLP,RandomForest,7695.0,8647.951117578914
2015-06-13,2015-06-13,280,7,History+NLP,RandomForest,4868.0,5788.806188207459
2015-06-13,2015-06-13,281,7,History+NLP,RandomForest,4790.0,5251.612764616328
2015-06-13,2015-06-13,282,7,History+NLP,RandomForest,4067.0,4147.107996240827
2015-06-13,2015-06-13,283,7,History+NLP,RandomForest,6925.0,7220.05678454677
2015-06-13,2015-06-13,284,7,History+NLP,RandomForest,4757.0,4523.675468371467
2015-06-13,2015-06-13,285,7,History+NLP,RandomForest,3687.0,5251.612764616328
2015-06-13,2015-06-13,286,7,History+NLP,RandomForest,2950.0,3411.7229977239735
2015-06-13,2015-06-13,287,7,History+NLP,RandomForest,7189.0,7928.657085976823
2015-06-13,2015-06-13,288,7,History+NLP,RandomForest,4354.0,5288.053389576966
2015-06-13,2015-06-13,289,7,History+NLP,RandomForest,4712.0,5788.806188207459
2015-06-13,2015-06-13,290,7,History+NLP,RandomForest,6295.0,6780.733638973011
2015-06-13,2015-06-13,291,7,History+NLP,RandomForest,6963.0,6592.57022580526
2015-06-13,2015-06-13,292,7,History+NLP,RandomForest,6028.0,5802.289659410785
2015-06-13,2015-06-13,293,7,History+NLP,RandomForest,4954.0,5251.612764616328
2015-06-13,2015-06-13,294,7,History+NLP,RandomForest,5273.0,5788.806188207459
2015-06-13,2015-06-13,295,7,History+NLP,RandomForest,4441.0,5729.019149671561
2015-06-13,2015-06-13,296,7,History+NLP,RandomForest,5246.0,6408.770799607818
2015-06-13,2015-06-13,297,7,History+NLP,RandomForest,5619.0,6470.342224919745
2015-06-13,2015-06-13,298,7,History+NLP,RandomForest,7239.0,8647.951117578914
2015-06-13,2015-06-13,299,7,History+NLP,RandomForest,6939.0,6510.9490386997795
2015-06-13,2015-06-13,300,7,History+NLP,RandomForest,5183.0,7078.49907537594
2015-06-13,2015-06-13,301,7,History+NLP,RandomForest,4458.0,4538.73330514305
2015-06-13,2015-06-13,302,7,History+NLP,RandomForest,3176.0,3478.109469414146
2015-06-13,2015-06-13,303,7,History+NLP,RandomForest,5069.0,5802.289659410785
2015-06-13,2015-06-13,304,7,History+NLP,RandomForest,5691.0,6420.168202875956
2015-06-13,2015-06-13,305,7,History+NLP,RandomForest,4871.0,5957.9463238702965
2015-06-13,2015-06-13,306,7,History+NLP,RandomForest,4596.0,4141.349615253787
2015-06-13,2015-06-13,307,7,History+NLP,RandomForest,2026.0,2218.916092151396
2015-06-13,2015-06-13,308,7,History+NLP,RandomForest,6893.0,8089.259928793977
2015-06-13,2015-06-13,309,7,History+NLP,RandomForest,4754.0,6408.770799607818
2015-06-13,2015-06-13,310,7,History+NLP,RandomForest,6638.0,6969.766792811023
2015-06-13,2015-06-13,311,7,History+NLP,RandomForest,5690.0,6408.770799607818
2015-06-13,2015-06-13,312,7,History+NLP,RandomForest,4260.0,4796.259366724234
2015-06-13,2015-06-13,313,7,History+NLP,RandomForest,5415.0,5755.181994625819
2015-06-13,2015-06-13,314,7,History+NLP,RandomForest,4010.0,4538.73330514305
2015-06-13,2015-06-13,315,7,History+NLP,RandomForest,4062.0,3948.993040049951
2015-06-13,2015-06-13,316,7,History+NLP,RandomForest,9577.0,9661.395804802272
2015-06-13,2015-06-13,317,7,History+NLP,RandomForest,4313.0,5251.612764616328
2015-06-13,2015-06-13,318,7,History+NLP,RandomForest,6425.0,6420.168202875956
2015-06-13,2015-06-13,319,7,History+NLP,RandomForest,6311.0,7061.753861331569
2015-06-13,2015-06-13,320,7,History+NLP,RandomForest,13287.0,13434.79277384149
2015-06-13,2015-06-13,321,7,History+NLP,RandomForest,4828.0,5175.866901334447
2015-06-13,2015-06-13,322,7,History+NLP,RandomForest,4398.0,4166.169522948358
2015-06-13,2015-06-13,323,7,History+NLP,RandomForest,6097.0,7104.305557296409
2015-06-13,2015-06-13,324,7,History+NLP,RandomForest,5170.0,4147.107996240827
2015-06-13,2015-06-13,325,7,History+NLP,RandomForest,4193.0,5788.806188207459
2015-06-13,2015-06-13,326,7,History+NLP,RandomForest,3944.0,5467.328929753044
2015-06-13,2015-06-13,327,7,History+NLP,RandomForest,6419.0,6609.421245401142
2015-06-13,2015-06-13,328,7,History+NLP,RandomForest,4129.0,4116.460671352573
2015-06-13,2015-06-13,329,7,History+NLP,RandomForest,5972.0,6592.57022580526
2015-06-13,2015-06-13,330,7,History+NLP,RandomForest,2766.0,3912.778475795668
2015-06-13,2015-06-13,331,7,History+NLP,RandomForest,5310.0,5251.612764616328
2015-06-13,2015-06-13,332,7,History+NLP,RandomForest,3686.0,3385.8162341690363
2015-06-13,2015-06-13,333,7,History+NLP,RandomForest,8220.0,8647.951117578914
2015-06-13,2015-06-13,334,7,History+NLP,RandomForest,4584.0,5251.612764616328
2015-06-13,2015-06-13,335,7,History+NLP,RandomForest,9551.0,13434.79277384149
2015-06-13,2015-06-13,336,7,History+NLP,RandomForest,10767.0,13434.79277384149
2015-06-13,2015-06-13,337,7,History+NLP,RandomForest,4121.0,5251.612764616328
2015-06-13,2015-06-13,338,7,History+NLP,RandomForest,4949.0,6324.733391260629
2015-06-13,2015-06-13,339,7,History+NLP,RandomForest,3459.0,5251.612764616328
2015-06-13,2015-06-13,340,7,History+NLP,RandomForest,6140.0,5887.910365116972
2015-06-13,2015-06-13,341,7,History+NLP,RandomForest,4502.0,5251.612764616328
2015-06-13,2015-06-13,342,7,History+NLP,RandomForest,9667.0,10369.90310652253
2015-06-13,2015-06-13,343,7,History+NLP,RandomForest,5428.0,7078.49907537594
2015-06-13,2015-06-13,344,7,History+NLP,RandomForest,7118.0,7928.657085976823
2015-06-13,2015-06-13,345,7,History+NLP,RandomForest,3526.0,3991.092325495219
2015-06-13,2015-06-13,346,7,History+NLP,RandomForest,7459.0,6984.519888354923
2015-06-13,2015-06-13,347,7,History+NLP,RandomForest,4245.0,5251.612764616328
2015-06-13,2015-06-13,348,7,History+NLP,RandomForest,8234.0,8880.642252607397
2015-06-13,2015-06-13,349,7,History+NLP,RandomForest,7690.0,8621.373256775118
2015-06-13,2015-06-13,350,7,History+NLP,RandomForest,4398.0,6437.319066966955
2015-06-13,2015-06-13,351,7,History+NLP,RandomForest,4873.0,5529.451722684123
2015-06-13,2015-06-13,352,7,History+NLP,RandomForest,5550.0,6022.145252708278
2015-06-13,2015-06-13,353,7,History+NLP,RandomForest,4860.0,6685.727537958403
2015-06-13,2015-06-13,354,7,History+NLP,RandomForest,7358.0,7928.657085976823
2015-06-13,2015-06-13,355,7,History+NLP,RandomForest,7785.0,7975.092749599548
2015-06-13,2015-06-13,356,7,History+NLP,RandomForest,5183.0,5957.9463238702965
2015-06-13,2015-06-13,357,7,History+NLP,RandomForest,6864.0,6898.494367693449
2015-06-13,2015-06-13,358,7,History+NLP,RandomForest,7928.0,9661.395804802272
2015-06-13,2015-06-13,359,7,History+NLP,RandomForest,5563.0,6420.168202875956
2015-06-13,2015-06-13,360,7,History+NLP,RandomForest,5820.0,6420.168202875956
2015-06-13,2015-06-13,361,7,History+NLP,RandomForest,4389.0,5251.612764616328
2015-06-13,2015-06-13,362,7,History+NLP,RandomForest,7957.0,8478.822617237605
2015-06-13,2015-06-13,363,7,History+NLP,RandomForest,6407.0,6473.110439561734
2015-06-13,2015-06-13,364,7,History+NLP,RandomForest,4500.0,4682.842957869429
2015-06-13,2015-06-13,365,7,History+NLP,RandomForest,4051.0,4819.750380448498
2015-06-13,2015-06-13,366,7,History+NLP,RandomForest,4543.0,5307.038264996661
2015-06-13,2015-06-13,367,7,History+NLP,RandomForest,4136.0,4526.835752574338
2015-06-13,2015-06-13,368,7,History+NLP,RandomForest,6698.0,8647.951117578914
2015-06-13,2015-06-13,369,7,History+NLP,RandomForest,5152.0,6420.168202875956
2015-06-13,2015-06-13,370,7,History+NLP,RandomForest,6636.0,7068.384071376566
2015-06-13,2015-06-13,371,7,History+NLP,RandomForest,4859.0,5542.839165413021
2015-06-13,2015-06-13,372,7,History+NLP,RandomForest,8564.0,8647.951117578914
2015-06-13,2015-06-13,373,7,History+NLP,RandomForest,3995.0,4467.703244457577
2015-06-13,2015-06-13,374,7,History+NLP,RandomForest,6641.0,6730.292681788018
2015-06-13,2015-06-13,375,7,History+NLP,RandomForest,7052.0,7928.657085976823
2015-06-13,2015-06-13,376,7,History+NLP,RandomForest,6663.0,6898.494367693449
2015-06-13,2015-06-13,377,7,History+NLP,RandomForest,6667.0,7078.49907537594
2015-06-13,2015-06-13,378,7,History+NLP,RandomForest,5428.0,6592.57022580526
2015-06-13,2015-06-13,379,7,History+NLP,RandomForest,3243.0,3948.993040049951
2015-06-13,2015-06-13,380,7,History+NLP,RandomForest,10901.0,14398.928897800446
2015-06-13,2015-06-13,381,7,History+NLP,RandomForest,8470.0,8453.320752359883
2015-06-13,2015-06-13,382,7,History+NLP,RandomForest,6107.0,6505.615714183551
2015-06-13,2015-06-13,383,7,History+NLP,RandomForest,13242.0,17037.19010368695
2015-06-13,2015-06-13,384,7,History+NLP,RandomForest,8634.0,7928.657085976823
2015-06-13,2015-06-13,385,7,History+NLP,RandomForest,6367.0,6609.421245401142
2015-06-13,2015-06-13,386,7,History+NLP,RandomForest,5893.0,6408.770799607818
2015-06-13,2015-06-13,387,7,History+NLP,RandomForest,7521.0,8647.951117578914
2015-06-13,2015-06-13,388,7,History+NLP,RandomForest,8840.0,9992.503753624418
2015-06-13,2015-06-13,389,7,History+NLP,RandomForest,10324.0,9992.503753624418
2015-06-13,2015-06-13,390,7,History+NLP,RandomForest,9760.0,10369.90310652253
2015-06-13,2015-06-13,391,7,History+NLP,RandomForest,5402.0,5251.612764616328
2015-06-13,2015-06-13,392,7,History+NLP,RandomForest,6403.0,6815.582802045073
2015-06-13,2015-06-13,393,7,History+NLP,RandomForest,4649.0,5251.612764616328
2015-06-13,2015-06-13,394,7,History+NLP,RandomForest,7095.0,7975.092749599548
2015-06-13,2015-06-13,395,7,History+NLP,RandomForest,3495.0,3963.7853175919868
2015-06-13,2015-06-13,396,7,History+NLP,RandomForest,8210.0,8647.951117578914
2015-06-13,2015-06-13,397,7,History+NLP,RandomForest,4690.0,5788.806188207459
2015-06-13,2015-06-13,398,7,History+NLP,RandomForest,3901.0,4538.73330514305
2015-06-13,2015-06-13,399,7,History+NLP,RandomForest,5067.0,5788.806188207459
2015-06-13,2015-06-13,400,7,History+NLP,RandomForest,7684.0,7753.830543622537
2015-06-13,2015-06-13,401,7,History+NLP,RandomForest,6938.0,6420.168202875956
2015-06-13,2015-06-13,402,7,History+NLP,RandomForest,5267.0,4538.73330514305
2015-06-13,2015-06-13,403,7,History+NLP,RandomForest,6456.0,7928.657085976823
2015-06-13,2015-06-13,404,7,History+NLP,RandomForest,4677.0,4621.196295972973
2015-06-13,2015-06-13,405,7,History+NLP,RandomForest,3762.0,3927.5707533377035
2015-06-13,2015-06-13,406,7,History+NLP,RandomForest,4585.0,6815.582802045073
2015-06-13,2015-06-13,407,7,History+NLP,RandomForest,3433.0,3963.7853175919868
2015-06-13,2015-06-13,408,7,History+NLP,RandomForest,3963.0,4523.675468371467
2015-06-13,2015-06-13,409,7,History+NLP,RandomForest,4163.0,5467.328929753044
